brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
samsung,Samsung Galaxy A13,5500,75.0,False,False,False,1.0,5000.0,1,25.0,0.1764705882352941,64,"6,6",0.0,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.41166879795396416
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),5500,75.0,False,False,False,1.0,5000.0,1,25.0,0.1764705882352941,128,"6,6",0.0,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.41166879795396416
vivo,Vivo Y55 5G,5200,77.0,True,True,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.0,3,1.0,android,50,8,1,,1080,2408,0.38187340153452687,0.41166879795396416
realme,Realme Narzo 50A Prime,5200,73.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.0,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.41166879795396416
samsung,Samsung Galaxy F14,5200,67.0,False,True,False,1.0,5000.0,1,25.0,0.1764705882352941,64,"6,62",0.0,3,1.0,android,50,16,1,1024.0,2408,1080,0.38187340153452687,0.41166879795396416
tecno,Tecno Spark 9T,5200,72.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.0,3,1.0,android,50,8,1,,1080,2408,0.38187340153452687,0.41166879795396416
vivo,Vivo T1 44W,5200,77.0,False,False,False,1.0,5000.0,1,44.0,0.1764705882352941,128,"6,44",0.0,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.41166879795396416
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),5200,74.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,6",0.0,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.41166879795396416
realme,Realme C35,5200,70.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.0,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.41166879795396416
samsung,Samsung Galaxy F13,5700,74.0,False,True,False,1.0,6000.0,1,15.0,0.1764705882352941,64,"6,6",0.0,3,1.0,android,50,8,1,1024.0,2408,1080,0.38187340153452687,0.41166879795396416
vivo,Vivo Y55s 2023,5200,78.0,True,True,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.0,3,1.0,android,50,8,1,,1080,2408,0.38187340153452687,0.41166879795396416
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),5700,75.0,False,True,False,1.0,6000.0,1,15.0,0.1764705882352941,128,"6,6",0.0,3,1.0,android,50,8,1,1024.0,2408,1080,0.38187340153452687,0.41166879795396416
poco,POCO M2 Pro,5500,76.0,False,False,True,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,67",0.0,4,1.0,android,48,16,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
realme,Realme Q3i 5G,5200,76.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,5",0.0,3,1.0,android,48,16,1,,1080,2400,0.3804347826086956,0.41138107416879793
infinix,Infinix Note 12i (2022),5200,73.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,7",0.0,3,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),5510,77.0,False,False,True,1.0,5020.0,1,18.0,0.1764705882352941,128,"6,67",0.0,4,1.0,android,48,16,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
oneplus,OnePlus Nord SE,5250,73.0,False,False,False,1.0,4500.0,1,65.0,0.1764705882352941,64,"6,3",0.0,4,1.0,android,48,13,1,256.0,1080,2400,0.3804347826086956,0.41138107416879793
infinix,Infinix Note 12,5200,74.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,7",0.0,3,1.0,android,50,16,1,512.0,2400,1080,0.3804347826086956,0.41138107416879793
realme,Realme 8,5500,78.0,False,False,False,1.0,5000.0,1,30.0,0.1764705882352941,128,"6,4",0.0,4,1.0,android,64,16,1,256.0,1080,2400,0.3804347826086956,0.41138107416879793
xiaomi,Xiaomi Redmi Note 9 Pro,5510,75.0,False,False,True,1.0,5020.0,1,18.0,0.1764705882352941,64,"6,67",0.0,4,1.0,android,48,16,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),5700,71.0,False,False,False,1.0,6000.0,1,15.0,0.1764705882352941,64,"6,6",0.0,3,1.0,android,50,8,1,1024.0,1080,2400,0.3804347826086956,0.41138107416879793
motorola,Motorola Moto G42,5200,78.0,False,True,False,1.0,5000.0,1,20.0,0.1764705882352941,64,"6,47",0.0,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.41138107416879793
motorola,Motorola Moto G31,5200,75.0,False,False,False,1.0,5000.0,1,20.0,0.1764705882352941,64,"6,47",0.0,3,1.0,android,50,13,1,1024.0,1080,2400,0.3804347826086956,0.41138107416879793
xiaomi,Xiaomi Redmi Note 10,5500,75.0,False,False,True,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,43",0.0,4,1.0,android,48,13,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
xiaomi,Xiaomi Redmi Note 10 Lite,5510,76.0,False,False,True,1.0,5020.0,1,18.0,0.1764705882352941,64,"6,67",0.0,4,1.0,android,48,16,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),5510,77.0,False,False,True,1.0,5020.0,1,18.0,0.1764705882352941,128,"6,67",0.0,4,1.0,android,48,16,1,512.0,1080,2400,0.3804347826086956,0.41138107416879793
oppo,Oppo A56s,5700,75.0,True,False,False,1.0,5000.0,0,33.0,0.4117647058823529,128,"6,56",0.0,2,1.0,android,13,8,1,,720,1612,0.14210358056265984,0.4107736572890025
samsung,Samsung Galaxy M21 2021,5700,76.0,False,False,False,1.0,6000.0,1,15.0,0.1764705882352941,64,"6,4",0.0,3,1.0,android,48,20,1,512.0,1080,2340,0.3696451406649616,0.40922314578005115
xiaomi,Xiaomi Redmi Note 8 2021,5000,75.0,False,False,True,1.0,4000.0,1,18.0,0.1764705882352941,64,"6,3",0.0,4,1.0,android,48,13,1,,1080,2340,0.3696451406649616,0.40922314578005115
xiaomi,Xiaomi Redmi 9 Power,6000,74.0,False,False,True,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,53",0.0,4,1.0,android,48,8,1,512.0,1080,2340,0.3696451406649616,0.40922314578005115
xiaomi,Xiaomi Redmi Note 9,5510,75.0,False,False,True,1.0,5020.0,1,22.0,0.1764705882352941,64,"6,53",0.0,4,1.0,android,48,13,1,512.0,1080,2340,0.3696451406649616,0.40922314578005115
vivo,Vivo Y19,5200,73.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,53",0.0,3,1.0,android,16,16,1,256.0,1080,2340,0.3696451406649616,0.40922314578005115
samsung,Samsung Galaxy A40,3950,69.0,False,False,False,1.0,3100.0,1,15.0,0.1764705882352941,64,"5,9",0.0,2,1.0,android,16,25,1,512.0,1080,2340,0.3696451406649616,0.40922314578005115
realme,Realme XT,5000,75.0,False,False,False,1.0,4000.0,1,20.0,0.1764705882352941,64,"6,4",0.0,4,1.0,android,64,16,1,256.0,1080,2340,0.3696451406649616,0.40922314578005115
samsung,Samsung Galaxy A50s,4700,80.0,False,True,False,1.0,4000.0,1,15.0,0.1764705882352941,128,"6,4",0.0,3,1.0,android,48,32,1,512.0,1080,2340,0.3696451406649616,0.40922314578005115
vivo,Vivo U3,5200,72.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,53",0.0,3,1.0,android,16,16,1,256.0,1080,2340,0.3696451406649616,0.40922314578005115
huawei,Huawei Honor 9N,3900,66.0,False,False,False,1.0,3000.0,0,33.0,0.1764705882352941,64,"5,84",0.0,2,1.0,android,13,16,1,256.0,1080,2280,0.35885549872122763,0.4070652173913043
vivo,Vivo V11i,4057,70.0,False,False,False,1.0,3315.0,0,33.0,0.1764705882352941,128,"6,3",0.0,2,1.0,android,16,25,1,256.0,1080,2280,0.35885549872122763,0.4070652173913043
samsung,Samsung Galaxy A7 (2018),4350,70.0,False,False,False,1.0,3300.0,0,33.0,0.1764705882352941,64,6,0.0,3,1.0,android,24,24,1,512.0,2220,1080,0.3480658567774936,0.4049072890025575
google,Google Pixel 3a XL,3950,67.0,False,True,False,1.0,3700.0,1,18.0,0.1764705882352941,64,6,0.0,1,1.0,android,"12,2",8,0,,1080,2160,0.3372762148337596,0.4027493606138107
tecno,Tecno Spark 8C,4700,62.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,6",0.16666666666666663,2,1.0,android,13,8,1,256.0,720,1612,0.14210358056265984,0.40195012787723783
motorola,Motorola Moto E32s,5000,65.0,False,False,False,1.0,5000.0,1,18.0,0.1176470588235294,32,"6,5",0.16666666666666663,3,1.0,android,16,8,1,1024.0,720,1600,0.14066496163682865,0.4016624040920716
tecno,Tecno Spark 9 (3GB RAM + 64GB),4700,63.0,False,False,False,1.0,5000.0,0,33.0,0.1176470588235294,64,"6,6",0.16666666666666663,2,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.4016624040920716
apple,Apple iPhone 14 Pro (256GB),4700,76.0,True,True,False,0.5,3200.0,1,33.0,0.2941176470588235,256,"6,1",0.33333333333333337,3,1.0,ios,48,12,0,,1179,2556,0.4506214034526854,0.3989478101023018
apple,Apple iPhone 14 Pro,4700,75.0,True,True,False,0.5,3200.0,1,33.0,0.2941176470588235,128,"6,1",0.33333333333333337,3,1.0,ios,48,12,0,,1179,2556,0.4506214034526854,0.3989478101023018
apple,Apple iPhone 14 Pro (1TB),4700,77.0,True,True,False,0.5,3200.0,1,33.0,0.2941176470588235,1024,"6,1",0.33333333333333337,3,1.0,ios,48,12,0,,1179,2556,0.4506214034526854,0.3989478101023018
apple,Apple iPhone 13 Pro (256GB),4647,83.0,True,True,False,0.5,3095.0,1,33.0,0.2941176470588235,256,"6,1",0.33333333333333337,3,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.3972466432225064
apple,Apple iPhone 13 Pro,4647,83.0,True,True,False,0.5,3095.0,1,33.0,0.2941176470588235,128,"6,1",0.33333333333333337,3,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.3972466432225064
apple,Apple iPhone 13 Pro (1TB),4647,84.0,True,True,False,0.5,3095.0,1,33.0,0.2941176470588235,1024,"6,1",0.33333333333333337,3,1.0,ios,12,12,0,,1170,2532,0.4421155690537084,0.3972466432225064
xiaomi,Xiaomi Redmi Note 4,4150,65.0,False,False,False,1.0,4100.0,0,33.0,0.1764705882352941,64,"5,5",0.0,1,1.0,android,13,5,1,128.0,1080,1920,0.29411764705882354,0.3941176470588235
oppo,OPPO A73,3500,62.0,False,False,False,1.0,3200.0,0,33.0,0.1176470588235294,32,6,0.0,1,1.0,android,13,16,1,,1080,2160,0.3372762148337596,0.39098465473145777
vivo,Vivo Y22 (6GB RAM + 128GB),5300,75.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,55",0.0,2,1.0,android,50,8,1,1024.0,720,1612,0.14210358056265984,0.3872442455242967
samsung,Samsung Galaxy A22,5900,76.0,False,False,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,4",0.0,4,1.0,android,48,13,1,1024.0,720,1600,0.14066496163682865,0.3869565217391304
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),5900,75.0,False,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,5",0.0,4,1.0,android,48,13,1,512.0,720,1600,0.14066496163682865,0.3869565217391304
oppo,OPPO A54 (6GB RAM + 128GB),5600,74.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,51",0.0,3,1.0,android,13,16,1,256.0,1600,720,0.14066496163682865,0.3869565217391304
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),5800,75.0,False,False,False,1.0,6000.0,1,18.0,0.2941176470588235,128,"6,7",0.0,2,1.0,android,50,5,1,512.0,720,1600,0.14066496163682865,0.3869565217391304
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),5000,69.0,False,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3869565217391304
micromax,Micromax IN 2B (6GB RAM + 64GB),5300,68.0,False,False,False,1.0,5000.0,0,33.0,0.2941176470588235,64,"6,52",0.0,2,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.3869565217391304
honor,Honor X8 5G,5600,75.0,True,False,False,1.0,5000.0,1,22.0,0.2941176470588235,128,"6,5",0.0,3,1.0,android,48,8,1,1024.0,720,1600,0.14066496163682865,0.3869565217391304
oppo,Oppo A31 2020 (6GB RAM + 128GB),5215,72.0,False,False,False,1.0,4230.0,0,33.0,0.2941176470588235,128,"6,5",0.0,3,1.0,android,12,8,1,256.0,720,1600,0.14066496163682865,0.3869565217391304
samsung,Samsung Galaxy A15,5600,63.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,5",0.0,3,1.0,android,48,8,1,1024.0,720,1600,0.14066496163682865,0.3869565217391304
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),5300,72.0,False,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,53",0.0,2,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3869565217391304
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),5000,70.0,False,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3869565217391304
oppo,OPPO A55 4G (6GB RAM + 128GB),5600,76.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,51",0.0,3,1.0,android,50,16,1,256.0,720,1600,0.14066496163682865,0.3869565217391304
xiaomi,Xiaomi Redmi 10A Sport,5000,69.0,False,False,True,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3869565217391304
oppo,Oppo A56 5G,5300,73.0,True,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,5",0.0,2,1.0,android,13,8,1,,720,1600,0.14066496163682865,0.3869565217391304
oppo,OPPO A55 5G,5600,74.0,True,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,5",0.0,3,1.0,android,13,8,1,,720,1600,0.14066496163682865,0.3869565217391304
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),5900,75.0,False,False,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,5",0.0,4,1.0,android,48,8,1,,720,1560,0.1358695652173913,0.385997442455243
gionee,Gionee M12 Pro,4500,67.0,False,False,False,1.0,4000.0,0,33.0,0.2941176470588235,128,"6,2",0.0,1,1.0,android,16,13,1,256.0,720,1520,0.13107416879795397,0.3850383631713555
oukitel,Oukitel WP9,7100,72.0,False,True,False,1.0,8000.0,0,33.0,0.2941176470588235,128,"5,86",0.0,3,1.0,android,16,8,1,,720,1520,0.13107416879795397,0.3850383631713555
lyf,Lyf Earth 2,3150,78.25824800910125,False,False,False,1.0,2500.0,0,33.0,0.1176470588235294,32,5,0.0,1,1.0,android,13,13,1,64.0,1080,1920,0.29411764705882354,0.38235294117647056
lyf,Lyf Earth 1,3950,60.0,False,False,False,1.0,3500.0,0,33.0,0.1176470588235294,32,"5,5",0.0,2,1.0,android,13,5,1,64.0,1080,1920,0.29411764705882354,0.38235294117647056
vertu,Vertu Signature Touch,2837,62.0,False,True,False,1.0,2275.0,0,33.0,0.058823529411764705,64,"4,7",0.0,1,1.0,android,13,"2,1",0,,1080,1920,0.29411764705882354,0.37058823529411766
sony,Sony Xperia L5 5G,4700,73.0,False,True,False,1.0,4000.0,1,33.0,0.1764705882352941,64,"6,2",0.0,3,1.0,android,13,8,1,512.0,720,1680,0.15025575447570333,0.36534526854219945
redmi,Redmi 12C,4900,70.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,71",0.0,2,1.0,android,50,5,1,512.0,720,1650,0.14665920716112532,0.36462595907928386
poco,Poco C55,4900,70.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,71",0.0,2,1.0,android,50,5,1,512.0,720,1650,0.14665920716112532,0.36462595907928386
vivo,Vivo Y22,4900,72.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,55",0.0,2,1.0,android,50,8,1,1024.0,720,1612,0.14210358056265984,0.3637148337595908
oppo,OPPO A17,4900,72.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,56",0.0,2,1.0,android,50,5,1,1024.0,720,1612,0.14210358056265984,0.3637148337595908
oppo,OPPO A57 4G (4GB RAM + 64 GB),4900,69.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,56",0.0,2,1.0,android,13,8,1,,720,1612,0.14210358056265984,0.3637148337595908
realme,Realme Narzo 50A,5700,71.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,5",0.0,3,1.0,android,50,8,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 10C,5400,71.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,7",0.0,2,1.0,android,50,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
poco,POCO C31 (4GB RAM + 64GB),5200,68.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,53",0.0,3,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme C33 (4GB RAM + 64GB),4900,67.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
vivo,Vivo Y21 2021,4900,69.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,51",0.0,2,1.0,android,13,8,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A16,5200,69.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,52",0.0,3,1.0,android,13,8,1,,720,1600,0.14066496163682865,0.3634271099744245
tecno,Tecno Spark 8T,4900,70.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,6",0.0,2,1.0,android,50,8,1,,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),5400,73.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,128,"6,7",0.0,2,1.0,android,50,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
micromax,Micromax IN 2B,4900,66.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,52",0.0,2,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
huawei,Huawei Nova Y61,5200,63.0,False,False,False,1.0,5000.0,1,22.0,0.1764705882352941,64,"6,52",0.0,3,1.0,other,50,5,1,,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme Narzo 50i (4GB RAM + 64GB),4600,62.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,5",0.0,1,1.0,android,8,5,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A55 4G,5200,73.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,51",0.0,3,1.0,android,50,16,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme C32,5200,65.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,52",0.0,3,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),4900,68.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,128,"6,5",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy M04,4900,66.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
honor,Honor X6,5200,71.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,5",0.0,3,1.0,android,50,5,1,,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A16e (4GB RAM + 64GB),4215,68.0,False,False,False,1.0,4230.0,0,33.0,0.1764705882352941,64,"6,52",0.0,1,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme C30s (4GB RAM + 64GB),4600,62.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A77 (4GB RAM + 128 GB),4900,71.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,56",0.0,2,1.0,android,50,8,1,,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy F04,4900,68.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 10,5400,71.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,7",0.0,2,1.0,android,50,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme Narzo 20,5700,72.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,5",0.0,3,1.0,android,48,8,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
vivo,Vivo Y35 5G,4900,70.0,True,False,False,1.0,5000.0,1,15.0,0.1764705882352941,128,"6,51",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme C25Y (4GB RAM + 64GB),5200,69.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,5",0.0,3,1.0,android,50,8,1,256.0,1600,720,0.14066496163682865,0.3634271099744245
lava,Lava Blaze NXT,5200,66.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,5",0.0,3,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
honor,Honor Play 30,4600,68.0,True,False,False,1.0,5000.0,0,33.0,0.1764705882352941,128,"6,5",0.0,1,1.0,android,13,5,1,,720,1600,0.14066496163682865,0.3634271099744245
vivo,Vivo Y10,4900,63.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,128,"6,51",0.0,2,1.0,android,13,8,0,,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 9,4900,68.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,53",0.0,2,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A16K (4GB RAM + 64GB),4215,66.0,False,False,False,1.0,4230.0,0,33.0,0.1764705882352941,64,"6,52",0.0,1,1.0,android,13,5,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
vivo,Vivo Y21s,5200,74.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,51",0.0,3,1.0,android,50,8,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),4900,69.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,128,"6,5",0.0,2,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
tecno,Tecno Spark 8 (4GB RAM + 64GB),4900,64.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,52",0.0,2,1.0,android,16,8,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),4600,66.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),4600,64.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,5",0.0,1,1.0,android,8,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A77,4900,70.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,56",0.0,2,1.0,android,50,8,1,,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme C11 2021 (4GB RAM + 64GB),4600,61.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,52",0.0,1,1.0,android,8,5,1,,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy M14,5700,60.0,False,False,False,1.0,6000.0,0,33.0,0.1764705882352941,64,"6,5",0.0,3,1.0,android,48,8,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
realme,Realme Q2i,5200,69.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,5",0.0,3,1.0,android,13,8,0,,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A54 (4GB RAM + 128GB),5200,71.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,51",0.0,3,1.0,android,13,16,1,256.0,1600,720,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),4600,67.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,128,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 9i Sport,4600,66.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,53",0.0,1,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,OPPO A54,5200,70.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,51",0.0,3,1.0,android,13,16,1,256.0,1600,720,0.14066496163682865,0.3634271099744245
realme,Realme C31 (4GB RAM + 64GB),5200,65.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,52",0.0,3,1.0,android,13,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
oppo,Oppo A15s (4GB RAM + 128GB),4815,72.0,False,False,False,1.0,4230.0,0,33.0,0.1764705882352941,128,"6,52",0.0,3,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
vivo,Vivo Y20G,5200,69.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,51",0.0,3,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.3634271099744245
nokia,Nokia C21 Plus (4GB RAM + 64GB),4925,64.0,False,False,False,1.0,5050.0,0,33.0,0.1764705882352941,64,"6,52",0.0,2,1.0,android,13,5,1,,720,1600,0.14066496163682865,0.3634271099744245
samsung,Samsung Galaxy A04,4900,71.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,5",0.0,2,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.3634271099744245
xiaomi,Xiaomi Redmi 9 Activ,4900,68.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,53",0.0,2,1.0,android,13,5,1,512.0,720,1600,0.14066496163682865,0.3634271099744245
