brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,Realme Narzo 50 (6GB RAM + 128GB),5600,77.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,6",120,3,1.0,android,50,16,1,256.0,1080,2412
vivo,Vivo Y15s,4700,66.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,51",60,2,1.0,android,13,8,1,1024.0,720,1600
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),6400,80.0,False,False,False,8.0,6000.0,1,15.0,6,128,"6,4",90,4,1.0,android,64,20,1,1024.0,1080,2400
samsung,Samsung Galaxy F42 5G,5600,80.0,True,False,False,8.0,5000.0,1,15.0,6,128,"6,6",90,3,1.0,android,64,8,1,1024.0,1080,2408
realme,Realme Q5 5G,5600,78.0,True,False,False,8.0,5000.0,1,60.0,6,128,"6,6",120,3,1.0,android,50,16,1,,1080,2412
poco,POCO M3 Pro 5G,5200,75.0,True,False,True,8.0,5000.0,1,18.0,4,64,"6,5",90,3,1.0,android,48,8,1,1024.0,1080,2400
google,Google Pixel 5,5240,82.0,True,True,False,8.0,4080.0,1,18.0,8,128,6,90,2,1.0,android,16,8,0,,1080,2340
oneplus,OnePlus 12 Pro,6700,78.25824800910125,True,True,False,8.0,4800.0,1,150.0,12,256,"6,73",144,3,1.0,android,108,32,0,,1440,3412
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,5650,86.0,True,True,True,8.0,4300.0,1,210.0,8,256,"6,67",120,3,1.0,android,200,16,0,,1080,2400
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),5700,71.0,False,False,False,8.0,6000.0,1,15.0,4,64,"6,6",60,3,1.0,android,50,8,1,1024.0,1080,2400
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),5750,85.0,True,True,False,8.0,4500.0,1,80.0,8,256,"6,7",120,3,1.0,android,50,32,0,,1080,2412
vivo,Vivo Y78 5G,5750,77.0,True,False,False,8.0,4500.0,1,33.0,8,128,"6,58",90,3,1.0,android,50,16,0,,1080,2400
iqoo,iQOO Z6 4G,5200,77.0,False,False,False,8.0,5000.0,1,44.0,4,128,"6,44",120,3,1.0,android,50,16,1,1024.0,1080,2400
oppo,OPPO A76,5300,73.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,56",90,2,1.0,android,13,8,1,,720,1612
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),5750,82.0,True,False,False,8.0,4500.0,1,60.0,8,256,"6,4",90,3,1.0,android,50,16,0,,1080,2400
vivo,Vivo Y01,4200,61.0,False,False,False,8.0,5000.0,0,33.0,2,32,"6,51",60,1,1.0,android,8,5,1,1024.0,720,1600
motorola,Motorola Moto Edge S30 5G,5600,85.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,8",144,3,1.0,android,108,16,0,,1080,2460
realme,Realme GT 2 Pro 5G,6000,89.0,True,True,False,8.0,5000.0,1,65.0,8,128,"6,7",120,3,1.0,android,50,32,0,,1440,3216
apple,Apple iPhone 13 Pro (256GB),4647,83.0,True,True,False,6.0,3095.0,1,33.0,6,256,"6,1",120,3,1.0,ios,12,12,0,,1170,2532
vivo,Vivo Y73 2021,5500,80.0,False,False,False,8.0,4000.0,1,33.0,8,128,"6,44",60,3,1.0,android,64,16,1,,1080,2400
samsung,Samsung Galaxy F14,5200,67.0,False,True,False,8.0,5000.0,1,25.0,4,64,"6,62",60,3,1.0,android,50,16,1,1024.0,2408,1080
vivo,Vivo V20,5500,85.0,False,False,False,8.0,4000.0,1,33.0,8,128,"6,44",60,3,1.0,android,64,44,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 9 Pro,5510,75.0,False,False,True,8.0,5020.0,1,18.0,4,64,"6,67",60,4,1.0,android,48,16,1,512.0,1080,2400
oneplus,OnePlus 10R Prime Edition,6000,85.0,True,True,False,8.0,5000.0,1,80.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
google,Google Pixel 6 Pro (12GB RAM + 256GB),6801,78.25824800910125,True,True,False,8.0,5003.0,1,30.0,12,256,"6,71",120,3,1.0,android,50,"11,1",0,,1440,3120
nokia,Nokia C31,5025,62.0,False,False,False,8.0,5050.0,1,10.0,3,32,"6,74",60,3,1.0,android,13,5,1,256.0,720,1600
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),5700,76.0,False,False,False,8.0,5000.0,1,18.0,8,128,"6,6",90,2,1.0,android,50,8,1,256.0,720,1612
poco,Poco M5,5200,74.0,False,False,True,8.0,5000.0,1,18.0,4,64,"6,58",90,3,1.0,android,50,8,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),5400,73.0,False,False,False,8.0,6000.0,1,18.0,4,128,"6,7",60,2,1.0,android,50,5,1,512.0,720,1600
zte,ZTE Axon 40 Ultra 5G,6000,89.0,True,True,False,8.0,5000.0,1,65.0,8,128,"6,8",120,3,1.0,android,64,16,0,,1116,2480
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),6600,78.25824800910125,True,True,True,8.0,4600.0,1,120.0,12,256,"6,73",120,3,1.0,android,50,32,0,,1440,3200
oppo,OPPO K10 (8GB RAM + 128GB),6000,80.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,59",90,3,1.0,android,50,16,1,1024.0,1080,2412
huawei,Huawei Nova 9 SE,5800,84.0,False,True,False,8.0,4000.0,1,66.0,8,128,"6,78",90,4,1.0,android,108,16,1,,1080,2388
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),5350,87.0,True,True,False,8.0,3700.0,1,25.0,8,256,"6,1",120,3,1.0,android,50,10,0,,1080,2340
lenovo,Lenovo Legion Y90,6800,87.0,True,True,False,8.0,5600.0,1,68.0,12,256,"6,92",144,2,1.0,android,64,16,0,,1080,2460
vivo,Vivo Y55 5G,5200,77.0,True,True,False,8.0,5000.0,1,18.0,4,128,"6,58",60,3,1.0,android,50,8,1,,1080,2408
nokia,Nokia X100 5G,5635,82.0,True,True,False,8.0,4470.0,1,18.0,6,128,"6,67",60,4,1.0,android,48,16,1,1024.0,1080,2400
realme,Realme 8s 5G (8GB RAM + 128GB),6000,82.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,5",90,3,1.0,android,64,16,1,1024.0,1080,2400
realme,Realme 8s 5G,5600,80.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,5",90,3,1.0,android,64,16,1,1024.0,1080,2400
nokia,Nokia X60 Pro 5G,6800,78.25824800910125,True,False,False,8.0,6000.0,1,44.0,8,128,"6,51",144,4,1.0,android,200,32,1,,1080,2408
poco,Poco X5,5200,74.0,True,False,True,8.0,5000.0,1,33.0,4,128,"6,67",120,3,1.0,android,48,8,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),5910,82.0,False,False,True,8.0,5020.0,1,33.0,6,128,"6,67",120,4,1.0,android,108,16,1,512.0,1080,2400
iqoo,iQOO 7 (12GB RAM + 256GB),6500,85.0,True,True,False,8.0,4400.0,1,66.0,12,256,"6,62",120,3,1.0,android,48,16,0,,1080,2400
realme,Realme 8,5500,78.0,False,False,False,8.0,5000.0,1,30.0,4,128,"6,4",60,4,1.0,android,64,16,1,256.0,1080,2400
samsung,Samsung Galaxy S20,5500,88.0,False,True,False,8.0,4000.0,1,25.0,8,128,"6,2",120,3,1.0,android,64,10,1,1024.0,1440,3200
xiaomi,Xiaomi Redmi K60E,6250,83.0,True,True,True,8.0,5500.0,1,67.0,8,128,"6,67",120,3,1.0,android,48,20,0,,1440,3200
motorola,Motorola Moto E32s,5000,65.0,False,False,False,8.0,5000.0,1,18.0,3,32,"6,5",90,3,1.0,android,16,8,1,1024.0,720,1600
oneplus,OnePlus Nord 3T 5G,5750,84.0,True,True,False,8.0,4500.0,1,80.0,8,128,"6,43",90,3,1.0,android,50,32,0,,1080,2400
oppo,OPPO F23 Pro Plus 5G,6050,83.0,True,False,False,8.0,4500.0,1,65.0,8,128,"6,43",90,4,1.0,android,50,16,1,256.0,1080,2460
poco,Poco F5 Pro,6250,84.0,True,True,True,8.0,5500.0,1,67.0,8,128,"6,67",120,3,1.0,android,64,16,0,,1440,3200
oppo,OPPO A16e (4GB RAM + 64GB),4215,68.0,False,False,False,8.0,4230.0,0,33.0,4,64,"6,52",60,1,1.0,android,13,5,1,1024.0,720,1600
poco,POCO M4 Pro 4G (8GB RAM + 128GB),6000,81.0,False,False,True,8.0,5000.0,1,33.0,8,128,"6,43",90,3,1.0,android,64,16,1,1024.0,1080,2400
realme,Realme Narzo 50A,5700,71.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,5",60,3,1.0,android,50,8,1,256.0,720,1600
asus,Asus ROG Phone 5s 5G,6500,87.0,True,True,False,8.0,6000.0,1,65.0,8,128,"6,78",144,3,1.0,android,64,24,0,,1080,2448
realme,Realme GT Master Edition 5G,5650,84.0,True,True,False,8.0,4300.0,1,65.0,8,128,"6,43",120,3,1.0,android,64,32,0,,1080,2400
samsung,Samsung Galaxy A32 5G,5900,79.0,True,True,False,8.0,5000.0,1,15.0,6,128,"6,5",90,4,1.0,android,48,13,1,1024.0,720,1600
nubia,Nubia Red Magic 8 Pro Plus,6800,86.0,True,True,False,8.0,5000.0,1,165.0,12,256,"6,8",120,3,1.0,android,50,16,0,,1116,2480
samsung,Samsung Galaxy Z Fold 3,6500,89.0,True,True,False,8.0,4400.0,1,25.0,12,256,"7,6",120,3,2.0,android,12,10,0,,1768,2208
lg,LG Wing 5G,5500,89.0,True,True,False,8.0,4000.0,1,33.0,8,128,"6,8",60,3,1.0,android,64,32,0,,1080,2460
xiaomi,Xiaomi Redmi Note 9 Pro Max,5910,80.0,False,False,True,8.0,5020.0,1,33.0,6,64,"6,67",60,4,1.0,android,64,32,1,512.0,1080,2400
samsung,Samsung Galaxy A52,5650,83.0,False,False,False,8.0,4500.0,1,25.0,6,128,"6,5",90,4,1.0,android,64,32,1,1024.0,1080,2400
vivo,Vivo Y71,3580,78.25824800910125,False,False,False,4.0,3360.0,0,33.0,3,16,6,60,1,1.0,android,13,5,1,,720,1440
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),4700,66.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,5",60,2,1.0,android,13,5,1,1024.0,720,1600
oppo,Oppo A56s,5700,75.0,True,False,False,8.0,5000.0,0,33.0,8,128,"6,56",60,2,1.0,android,13,8,1,,720,1612
oppo,Oppo Reno 8T 4G,6000,83.0,False,True,False,8.0,5000.0,1,66.0,8,256,"6,67",120,3,1.0,android,50,16,1,1024.0,1080,2400
oppo,OPPO Reno 10,6000,84.0,True,True,False,8.0,5000.0,1,120.0,8,256,"6,73",120,3,1.0,android,50,32,0,,1080,2412
nokia,Nokia G60,5350,81.0,True,True,False,8.0,4500.0,1,20.0,6,128,"6,58",120,3,1.0,android,50,8,1,,1080,2400
oppo,OPPO A77 (4GB RAM + 128 GB),4900,71.0,False,False,False,8.0,5000.0,1,33.0,4,128,"6,56",60,2,1.0,android,50,8,1,,720,1600
motorola,Motorola Edge 40 Pro 5G,5900,89.0,True,True,False,8.0,4800.0,1,125.0,8,128,"6,7",165,3,1.0,android,50,60,0,,1080,2460
oppo,Oppo K10x 5G,5600,78.0,True,False,False,8.0,5000.0,1,67.0,6,128,"6,59",120,3,1.0,android,64,16,0,,1080,2412
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),6650,82.0,True,False,False,8.0,4700.0,1,66.0,12,256,"6,44",90,3,1.0,android,64,16,0,,1080,2404
nokia,Nokia G21 (6GB RAM + 128GB),5625,75.0,False,False,False,8.0,5050.0,1,18.0,6,128,"6,5",90,3,1.0,android,50,8,1,512.0,720,1600
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),5900,78.0,False,False,False,8.0,5000.0,1,25.0,6,128,"6,6",60,4,1.0,android,50,8,1,1024.0,1080,2408
oppo,OPPO A16K (4GB RAM + 64GB),4215,66.0,False,False,False,8.0,4230.0,0,33.0,4,64,"6,52",60,1,1.0,android,13,5,1,256.0,720,1600
xiaomi,Xiaomi Redmi 10C,5400,71.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,7",60,2,1.0,android,50,5,1,512.0,720,1600
tecno,Tecno Spark 9 Pro,5200,74.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,6",90,3,1.0,android,48,32,1,,1080,2460
realme,Realme GT Neo 3 5G,6000,83.0,True,True,False,8.0,5000.0,1,80.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
xiaomi,Xiaomi 11i HyperCharge 5G,5350,83.0,True,False,True,8.0,4500.0,1,120.0,6,128,"6,67",120,3,1.0,android,108,16,1,1024.0,2400,1080
iqoo,iQOO Neo 6 SE 5G,5850,83.0,True,False,False,8.0,4700.0,1,80.0,8,128,"6,62",120,3,1.0,android,64,16,0,,1080,2400
iqoo,iQOO 9 Pro 5G,5850,88.0,True,True,False,8.0,4700.0,1,120.0,8,256,"6,78",120,3,1.0,android,50,16,0,,1440,3200
realme,Realme Narzo 50i (4GB RAM + 64GB),4600,62.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,5",60,1,1.0,android,8,5,1,256.0,720,1600
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),5300,72.0,False,False,False,8.0,5000.0,0,33.0,6,128,"6,53",60,2,1.0,android,13,5,1,512.0,720,1600
jio,Jio JioPhone Next (3GB RAM + 32GB),3400,78.25824800910125,False,False,False,4.0,3000.0,0,33.0,3,32,"5,5",60,1,1.0,android,13,8,1,,720,1440
xiaomi,Xiaomi Redmi Note 8 2021,5000,75.0,False,False,True,8.0,4000.0,1,18.0,4,64,"6,3",60,4,1.0,android,48,13,1,,1080,2340
xiaomi,Xiaomi Redmi Note 10 5G,5200,76.0,True,False,True,8.0,5000.0,1,18.0,4,128,"6,5",90,3,1.0,android,48,8,1,512.0,1080,2400
vivo,Vivo Y20G,5200,69.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,51",60,3,1.0,android,13,8,1,256.0,720,1600
samsung,Samsung Galaxy A22 5G,5600,79.0,True,False,False,8.0,5000.0,1,15.0,6,128,"6,6",90,3,1.0,android,48,8,1,1024.0,1080,2408
vivo,Vivo V21,5500,83.0,False,False,False,8.0,4000.0,1,33.0,8,128,"6,44",90,3,1.0,android,64,44,1,,1080,2400
realme,Realme 7 Pro (8GB RAM + 128GB),6050,85.0,False,False,False,8.0,4500.0,1,65.0,8,128,"6,4",60,4,1.0,android,64,32,1,256.0,1080,2400
oneplus,OnePlus Nord Lite,5650,77.0,False,False,False,8.0,4300.0,1,30.0,8,128,"6,55",90,3,1.0,android,48,16,0,,1080,2400
samsung,Samsung Galaxy S20 Ultra 5G,7100,78.25824800910125,True,True,False,8.0,5000.0,1,45.0,12,128,"6,9",60,4,1.0,android,108,40,1,1024.0,1440,3200
apple,Apple iPhone 11 Pro Max,4450,77.0,False,True,False,6.0,3500.0,1,18.0,4,64,"6,5",60,3,1.0,ios,12,12,0,,1242,2688
apple,Apple iPhone 7s,3015,78.25824800910125,False,False,False,4.0,2230.0,0,33.0,3,32,"4,7",60,1,1.0,ios,13,7,0,,750,1334
sony,Sony Xperia Ace IV,5700,80.0,False,True,False,8.0,5000.0,1,33.0,8,128,"6,5",120,2,1.0,android,50,16,1,1024.0,1080,2400
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),4900,69.0,False,False,False,8.0,5000.0,0,33.0,4,128,"6,5",60,2,1.0,android,13,5,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 12 4G,5200,75.0,False,False,True,8.0,5000.0,1,33.0,4,64,"6,67",120,3,1.0,android,48,13,1,1024.0,1080,2400
oukitel,Oukitel WP21,9200,82.0,False,False,False,8.0,9800.0,1,66.0,12,256,"6,78",120,3,1.0,android,64,16,0,,1080,2400
vivo,Vivo V28,6000,84.0,True,False,False,8.0,5000.0,1,80.0,8,256,"6,7",120,3,1.0,android,108,32,1,,1080,2400
poco,Poco F4 5G (8GB RAM + 128GB),5750,85.0,True,True,False,8.0,4500.0,1,67.0,8,128,"6,67",120,3,1.0,android,64,20,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11T Pro 5G,5640,82.0,True,True,True,8.0,5080.0,1,67.0,6,128,"6,6",144,3,1.0,android,64,16,1,1024.0,1080,2460
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),6000,83.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,4",90,3,1.0,android,48,16,1,1024.0,1080,2400
vivo,Vivo T1 44W (8GB RAM + 128GB),6000,82.0,False,False,False,8.0,5000.0,1,44.0,8,128,"6,44",60,3,1.0,android,50,16,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),5900,81.0,False,False,True,8.0,5000.0,1,33.0,6,128,"6,43",90,4,1.0,android,108,16,1,512.0,1080,2400
lava,Lava Agni 5G,6300,84.0,True,False,False,8.0,5000.0,1,30.0,8,128,"6,78",90,4,1.0,android,64,16,1,1024.0,1080,2460
realme,Realme 8i (6GB RAM + 128GB),5600,77.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,6",120,3,1.0,android,50,16,1,256.0,1080,2412
oppo,OPPO A55 4G,5200,73.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,51",60,3,1.0,android,50,16,1,256.0,720,1600
poco,POCO M3 Pro 5G (6GB RAM + 128GB),5600,79.0,True,False,True,8.0,5000.0,1,18.0,6,128,"6,5",90,3,1.0,android,48,8,1,1024.0,1080,2400
realme,Realme C21Y,5000,62.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,5",60,3,1.0,android,13,5,1,256.0,720,1600
oppo,OPPO A16,5200,69.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,52",60,3,1.0,android,13,8,1,,720,1600
vivo,Vivo V21 5G,5500,85.0,True,False,False,8.0,4000.0,1,33.0,8,128,"6,44",90,3,1.0,android,64,44,1,,1080,2400
apple,Apple iPhone 12 Pro (512GB),5508,80.0,True,True,False,6.0,4817.748194014448,0,33.0,6,512,"6,1",60,3,1.0,ios,12,12,0,,1170,2532
sony,Sony Xperia 1 II,5800,89.0,True,True,False,8.0,4000.0,1,21.0,8,256,"6,5",60,4,1.0,android,12,8,1,,1644,3840
motorola,Motorola Edge Plus,6800,89.0,True,True,False,8.0,5000.0,1,18.0,12,256,"6,7",90,3,1.0,android,108,25,0,,1080,2340
samsung,Samsung Galaxy Note 20,5650,87.0,False,True,False,8.0,4300.0,1,25.0,8,256,"6,7",60,3,1.0,android,64,10,0,,1080,2400
samsung,Samsung Galaxy A12,5500,71.0,False,False,False,8.0,5000.0,1,15.0,4,64,"6,5",60,4,1.0,android,48,8,1,,720,1560
xiaomi,Xiaomi Redmi Note 12 Pro 4G,5600,77.0,False,True,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,50,16,0,,1080,2400
realme,Realme GT Neo 3T (8GB RAM + 128GB),6000,81.0,True,False,False,8.0,5000.0,1,80.0,8,128,"6,62",120,3,1.0,android,64,16,0,,1080,2400
realme,Realme C30s (4GB RAM + 64GB),4600,62.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
apple,Apple iPhone 14 (512GB),4439,82.0,True,True,False,6.0,3279.0,1,33.0,6,512,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
iqoo,iQOO 9T 5G,5850,85.0,True,True,True,8.0,4700.0,1,120.0,8,128,"6,78",120,3,1.0,android,50,16,0,,1080,2400
tecno,Tecno Camon 19 Pro,6000,81.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,8",120,3,1.0,android,64,32,0,,1080,2460
oneplus,OnePlus Nord 2 Lite 5G,6000,83.0,True,True,False,8.0,5000.0,1,33.0,8,128,"6,59",120,3,1.0,android,64,16,1,,1080,2412
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),6300,78.25824800910125,True,True,False,8.0,5000.0,1,45.0,8,128,"6,8",120,4,1.0,android,108,40,0,,1440,3080
poco,POCO F4 GT 5G,5850,86.0,True,True,True,8.0,4700.0,1,120.0,8,128,"6,67",120,3,1.0,android,64,20,0,,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),6800,88.0,True,True,True,8.0,5000.0,1,120.0,12,256,"6,67",120,3,1.0,android,108,16,0,,1080,2400
vivo,Vivo Y10,4900,63.0,False,False,False,8.0,5000.0,0,33.0,4,128,"6,51",60,2,1.0,android,13,8,0,,720,1600
samsung,Samsung Galaxy A83 5G,5350,86.0,True,True,False,8.0,4500.0,1,25.0,6,128,"6,71",120,3,1.0,android,64,10,1,1024.0,1440,3200
vivo,Vivo Y33s,6000,80.0,False,False,False,8.0,5000.0,1,18.0,8,128,"6,58",60,3,1.0,android,50,16,1,1024.0,1080,2408
huawei,Huawei Mate 40 Pro 4G,5700,78.25824800910125,False,True,True,8.0,4400.0,1,66.0,8,128,"6,76",90,3,2.0,other,50,13,1,256.0,1344,2772
micromax,Micromax IN 2B,4900,66.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,52",60,2,1.0,android,13,5,1,256.0,720,1600
asus,Asus ROG Phone 6,7300,86.0,True,True,False,8.0,6000.0,1,65.0,12,256,"6,78",165,3,1.0,android,50,12,0,,1080,2448
realme,Realme X7 Max,5750,84.0,True,True,False,8.0,4500.0,1,50.0,8,128,"6,43",120,3,1.0,android,64,16,0,,1080,2400
realme,Realme 8 5G,5200,75.0,True,False,False,8.0,5000.0,1,18.0,4,128,"6,5",90,3,1.0,android,48,16,1,1024.0,1080,2400
oppo,OPPO A55 5G,5600,74.0,True,False,False,8.0,5000.0,0,33.0,6,128,"6,5",60,3,1.0,android,13,8,1,,720,1600
xiaomi,Xiaomi Redmi 9,4900,68.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,53",60,2,1.0,android,13,5,1,512.0,720,1600
apple,Apple iPhone SE 2020,2810,63.0,False,True,False,6.0,1821.0,1,18.0,3,64,"4,7",60,1,1.0,ios,12,7,0,,750,1334
letv,Letv Y1 Pro Plus,4800,60.0,False,False,False,4.0,4000.0,1,10.0,6,64,"6,5",60,2,1.0,android,8,5,0,,720,1560
oneplus,OnePlus Nord 5,6000,76.0,True,True,False,8.0,5000.0,1,120.0,8,128,"6,57",120,3,1.0,android,64,32,0,,1080,2400
vivo,Vivo Y73T,6200,77.0,True,False,False,8.0,6000.0,1,44.0,8,128,"6,58",60,2,1.0,android,50,8,0,,1080,2408
oppo,OPPO Reno 9 Z,5900,84.0,True,True,False,8.0,4800.0,1,33.0,8,128,"6,58",120,3,1.0,android,50,32,1,,1080,2400
vivo,Vivo V25e,5750,84.0,False,False,False,8.0,4500.0,1,44.0,8,256,"6,44",90,3,1.0,android,64,32,1,,1080,2400
infinix,Infinix Hot 12 Pro,5300,74.0,False,False,False,8.0,5000.0,1,18.0,6,64,"6,6",90,2,1.0,android,50,8,1,256.0,720,1612
realme,Realme Narzo 50 5G (4GB RAM + 64GB),5200,75.0,True,False,False,8.0,5000.0,1,33.0,4,64,"6,6",90,3,1.0,android,48,16,1,1024.0,1080,2400
itel,itel Vision 3,4700,61.0,False,False,False,8.0,5000.0,1,18.0,3,64,"6,6",60,2,1.0,android,8,5,1,128.0,1612,720
oppo,OPPO A96 4G,5700,80.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,59",90,2,1.0,android,50,16,1,,1080,2412
xiaomi,Xiaomi Redmi Note 11E 5G,4900,69.0,True,False,True,8.0,5000.0,1,18.0,4,128,"6,58",90,2,1.0,android,50,5,0,,1080,2408
honor,Honor Magic 4 Pro Plus 5G,6900,78.25824800910125,True,True,False,8.0,4600.0,1,120.0,12,512,"6,76",120,4,2.0,android,50,13,0,,1344,2772
tecno,Tecno Spark 9T,5200,72.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,6",60,3,1.0,android,50,8,1,,1080,2408
infinix,Infinix Smart 6,4500,60.0,False,False,False,4.0,5000.0,0,33.0,2,64,"6,6",60,2,1.0,android,8,5,1,512.0,720,1600
realme,Realme C25Y (4GB RAM + 64GB),5200,69.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,5",60,3,1.0,android,50,8,1,256.0,1600,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),5900,75.0,False,False,False,8.0,5000.0,1,15.0,6,128,"6,5",60,4,1.0,android,48,8,1,,720,1560
tecno,Tecno Camon 19,5600,79.0,False,True,False,8.0,5000.0,1,18.0,6,128,"6,8",60,3,1.0,android,64,16,1,512.0,1080,2460
xiaomi,Xiaomi Redmi Note 10 Pro 5G,5600,83.0,True,True,True,8.0,5000.0,1,67.0,6,128,"6,6",120,3,1.0,android,64,16,1,,1080,2400
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),5760,83.0,True,False,True,8.0,4520.0,1,33.0,8,128,"6,67",120,3,1.0,android,48,20,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),5900,78.0,False,False,True,8.0,5000.0,1,33.0,6,128,"6,43",60,4,1.0,android,48,13,1,512.0,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max,5910,81.0,False,False,True,8.0,5020.0,1,33.0,6,64,"6,67",120,4,1.0,android,108,16,1,512.0,1080,2400
xiaomi,Xiaomi Mi 10T 5G,5600,80.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,67",144,3,1.0,android,64,20,0,,2400,1080
lg,LG Velvet 5G,5250,85.0,True,True,False,8.0,4300.0,1,25.0,6,128,"6,8",60,3,1.0,android,48,16,1,,1080,2460
motorola,Motorola One Fusion Plus,5900,80.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,5",60,4,1.0,android,64,16,1,1024.0,1080,2340
lg,LG V60 ThinQ,6000,78.25824800910125,True,True,False,8.0,5000.0,1,33.0,8,128,"6,8",60,3,1.0,android,64,10,0,,1080,2460
samsung,Samsung Galaxy Note 10 Lite,5350,83.0,False,True,False,8.0,4500.0,1,25.0,6,128,"6,7",60,3,1.0,android,12,32,1,1024.0,1080,2400
samsung,Samsung Galaxy Note 10 Plus 5G,6750,89.0,True,True,True,8.0,4300.0,1,33.0,12,256,"6,8",60,4,1.0,android,12,10,1,512.0,1440,3040
iqoo,iQOO Neo 7 Racing Edition,6000,84.0,True,True,True,8.0,5000.0,1,120.0,8,256,"6,78",120,3,1.0,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),5200,72.0,False,False,False,8.0,5000.0,1,15.0,4,128,"6,5",90,3,1.0,android,50,5,1,1024.0,720,1600
vivo,Vivo Y35 5G,4900,70.0,True,False,False,8.0,5000.0,1,15.0,4,128,"6,51",60,2,1.0,android,13,5,1,1024.0,720,1600
vivo,Vivo Y02 (2GB RAM + 32GB),4200,78.25824800910125,False,False,False,8.0,5000.0,1,10.0,2,32,"6,51",60,1,1.0,android,8,5,1,1024.0,720,1600
itel,itel Vision 3 (2GB RAM + 32GB),4500,78.25824800910125,False,False,False,8.0,5000.0,1,18.0,2,32,"6,6",60,2,1.0,android,8,5,1,128.0,1612,720
xiaomi,Xiaomi Redmi Note 11R,4900,73.0,True,False,True,8.0,5000.0,1,18.0,4,128,"6,58",90,2,1.0,android,13,5,1,512.0,1080,2400
poco,Poco M6 Pro,6050,84.0,True,False,True,8.0,5100.0,1,120.0,8,128,"6,73",120,3,1.0,android,108,32,1,1024.0,1080,2400
